,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
1566,2021-08-13,44249.64,47953.9,44422.15,47833.64,11794.94196257,3411.489999999998,7.6797048319363155,1970-01-01,50.0,Neutral,47714.8315,46638.6484,46286.524285714295,47459.84216824841,48565.97336656035,40.36905965621838,47227.84653051776,47606.05516105013,-378.20863053236826,-285.52660776917253,-92.68202276319572,47714.8315,1488.0605429124755,50690.952585824954,44738.710414175046,10451.491497492858,-355367.2810644388,0.0,0.0,-,-,-,-,-,,-,0.0,-
1567,2021-08-12,43714.36,46223.95,45553.1,44422.14,13169.78176994,-1130.9599999999991,-2.4827289470969025,1970-01-01,50.0,Neutral,47493.9455,46563.776,45951.70571428572,47170.5371998438,48403.47009728348,36.48032672462028,46796.19937197657,47370.209593564934,-574.0102215883671,-343.22333053301145,-230.78689105535568,47493.9455,1633.0867623924405,50760.119024784886,44227.77197521512,10627.442914608571,-368537.0628343788,0.0,0.0,-,-,-,-,-,,-,0.0,-
1568,2021-08-11,45350.74,46781.09,45601.82,45553.49,11628.32043954,-48.330000000001746,-0.1059826120975034,1970-01-01,50.0,Neutral,47415.995,46598.357200000006,46072.49285714286,47016.53270462058,48291.706171899816,55.461026622109145,46605.013314749405,47235.63777181938,-630.6244570699782,-400.7035558404048,-229.92090122957345,47415.995,1688.5187586123848,50793.03251722477,44038.95748277524,10813.27456687857,-356908.7423948388,0.0,0.0,-,-,-,-,-,,-,0.0,-
1569,2021-08-10,44650.27,46718.44,46280.0,45595.66,13756.50066875,-684.3399999999965,-1.4786949006050054,1970-01-01,50.0,Neutral,47346.092500000006,46679.8272,46204.50428571428,46881.21149465672,48185.978871041,55.96405355308065,46449.728189403344,47114.1579368698,-664.4297474664563,-453.44879416561514,-210.9809533008412,47346.092500000006,1735.213987507736,50816.52047501548,43875.66452498453,10956.182122492855,-343152.24172608875,0.0,0.0,-,-,-,-,-,,-,0.0,-
1570,2021-08-09,42821.3,46497.42,43829.15,46285.48,19464.72493503,2456.3300000000017,5.604329538674607,1970-01-01,50.0,Neutral,47220.2375,46785.0154,46259.22142857144,46824.47516183227,48111.4495035492,52.65763902958917,46424.459237187446,47052.77438599055,-628.3151488031071,-488.4220650931136,-139.89308370999356,47220.2375,1715.1820140241643,50650.60152804833,43789.87347195167,12241.477068247144,-323687.51679105876,0.0,0.0,-,-,-,-,-,,-,0.0,-
1571,2021-08-08,43131.97,45363.83,44628.11,43829.14,18712.27158173,-798.9700000000012,-1.7902841953199478,1970-01-01,50.0,Neutral,46964.5475,46818.163,45804.17142857143,46539.20514641967,47943.51579752767,31.372941161335337,46025.17935454322,46813.98665369496,-788.8072991517329,-548.4991119048375,-240.3081872468954,46964.5475,1822.6560768113352,50609.85965362267,43319.23534637733,13808.12986449143,-342399.78837278875,0.0,0.0,-,-,-,-,-,,-,0.0,-
1572,2021-08-07,42457.27,44750.0,42869.59,44637.34,19634.79475606,1767.75,4.12355238293625,1970-01-01,50.0,Neutral,46742.536,46847.34939999999,45450.98428571429,46358.075132474936,47813.86184468344,36.655450446219874,45811.66560769042,46652.75356823607,-841.0879605456503,-607.0168816330001,-234.07107891265017,46742.536,1822.1542607918227,50386.84452158365,43098.22747841635,15451.619444802856,-322764.99361672875,0.0,0.0,-,-,-,-,-,,-,0.0,-
1573,2021-08-06,39876.74,43399.26,40888.73,42869.58,20425.1145444,1980.8499999999983,4.844488933747755,1970-01-01,50.0,Neutral,46543.4415,46850.6308,44741.83285714285,46025.83750081066,47619.968439009586,25.919314184148092,45359.03705266112,46372.51848910747,-1013.4814364463456,-688.3097925956693,-325.1716438506762,46543.4415,2016.7695118586585,50576.98052371732,42509.90247628268,16684.50124220714,-343190.10816112877,0.0,0.0,-,-,-,-,-,,-,0.0,-
1574,2021-08-05,37300.0,41447.89,39718.9,40888.74,28507.85532682,1169.8399999999965,2.945298082273166,1970-01-01,50.0,Neutral,46138.512,46811.427200000006,44237.061428571425,45536.590119781074,47355.99869630333,30.0968401889037,44671.29904455941,45966.31267509951,-1295.0136305400956,-809.6505601845546,-485.363070355541,46138.512,2294.1977851408183,50726.90757028164,41550.11642971837,18875.654607475713,-371697.9634879488,0.0,0.0,-,-,-,-,-,,-,0.0,-
1575,2021-08-04,37509.0,39965.1,38189.4,39722.41,15327.67624669,1533.010000000002,4.014229079273311,1970-01-01,50.0,Neutral,45740.509999999995,46707.923599999995,43404.05,44982.85867980192,47056.64227684045,17.28325100488587,43909.93149924258,45503.80136583288,-1593.8698665902994,-966.4944214657036,-627.3754451245957,45740.509999999995,2671.664517192042,51083.83903438408,40397.18096561591,19404.134008497145,-387025.63973463874,0.0,0.0,-,-,-,-,-,,-,0.0,-
1576,2021-08-03,37627.21,39785.3,39149.59,38191.44,15094.81739624,-958.1499999999942,-2.447407495199807,1970-01-01,50.0,Neutral,45174.757,46600.2504,42346.30428571429,44336.05690077317,46708.98728559181,14.403678369579197,43030.16357628218,44962.14496836378,-1931.981392081594,-1159.591815588882,-772.3895764927122,45174.757,3008.9540287952327,51192.665057590464,39156.84894240953,19595.32211242429,-402120.4571308787,0.0,0.0,-,-,-,-,-,,-,0.0,-
1577,2021-08-02,38690.0,40459.68,39859.18,39149.59,12379.41216528,-709.5900000000038,-1.7802423431691363,1970-01-01,50.0,Neutral,44668.005,46568.85020000001,41326.89142857143,43842.107672128106,46412.54033321566,16.55654589781774,42433.152256854155,44531.58534107757,-2098.433084223412,-1347.360069315788,-751.0730149076242,44668.005,3131.318136036404,50930.6412720728,38405.36872792719,18583.13457388857,-389741.04496559873,0.0,0.0,-,-,-,-,-,,-,0.0,-
1578,2021-08-01,39426.0,42605.64,41499.0,39865.41,10617.67293456,-1633.5899999999965,-3.9364563001518023,1970-01-01,50.0,Neutral,44217.92450000001,46505.899000000005,40760.64428571429,43463.37456049686,46155.79012406994,27.801865352758213,42038.1149865689,44185.94272321997,-2147.8277366510665,-1507.4536027828435,-640.3741338682228,44217.92450000001,3142.90893371207,50503.74236742415,37932.106632575866,17426.76333857857,-379123.37203103874,0.0,0.0,-,-,-,-,-,,-,0.0,-
1579,2021-07-31,41064.11,42414.61,42233.66,41495.01,9351.94288576,-738.6500000000015,-1.748960426351875,1970-01-01,50.0,Neutral,43825.55500000001,46390.6808,40311.740000000005,43275.911269020966,45973.014432929944,33.88461116347865,41954.560373250606,43986.61437335182,-2032.0540001012123,-1612.3736822465175,-419.6803178546947,43825.55500000001,2953.6292793794314,49732.81355875887,37918.296441241146,15957.784499964286,-369771.4291452787,0.0,0.0,-,-,-,-,-,,-,0.0,-
1580,2021-07-30,38342.0,42320.57,40039.44,42237.95,15063.2344059,2198.5099999999948,5.490861011043098,1970-01-01,50.0,Neutral,43599.159,46269.1486,40221.50714285714,43177.05781482849,45826.541317913085,46.38019863260987,41998.1587773659,43857.08367902946,-1858.9249016635656,-1661.6839261299274,-197.24097553363845,43599.159,2889.2225036888776,49377.604007377755,37820.71399262224,15191.801623035715,-354708.19473937876,0.0,0.0,-,-,-,-,-,,-,0.0,-
1581,2021-07-29,39229.47,40644.85,40035.1,40039.44,11022.42512817,4.3400000000037835,0.0108404874722525,1970-01-01,50.0,Neutral,43365.732,46123.8674,40100.17857142857,42878.23707055911,45599.596168191005,45.25123234238991,41696.817427001915,43574.29525836062,-1877.4778313587012,-1704.8427071756823,-172.6351241830189,43365.732,2982.0240291926316,49329.780058385266,37401.68394161474,12693.88302322857,-365730.6198675487,0.0,0.0,-,-,-,-,-,,-,0.0,-
1582,2021-07-28,38803.34,40925.56,39475.99,40035.1,27198.33358111,559.1100000000006,1.41632926748639,1970-01-01,50.0,Neutral,43133.908,45969.5062,40144.84857142857,42607.46211145824,45381.380632183515,52.00949060001307,41441.168592078546,43312.1326466302,-1870.964054551652,-1738.0669766508763,-132.8970779007759,43133.908,3054.5040262723287,49242.916052544664,37024.89994745534,14389.691213860002,-392928.9534486587,0.0,0.0,-,-,-,-,-,,-,0.0,-
1583,2021-07-27,36413.26,39550.0,37262.76,39470.48,24709.10440908,2207.720000000001,5.924735580509874,1970-01-01,50.0,Neutral,42812.309,45795.953400000006,40327.56857142857,42308.70191036698,45149.580607392,59.38541058236157,41137.98573175877,43027.56578391685,-1889.5800521580825,-1768.3695917523175,-121.2104604057647,42812.309,3086.1081630106996,48984.5253260214,36640.0926739786,15763.160787122855,-417638.0578577387,0.0,0.0,-,-,-,-,-,,-,0.0,-
1584,2021-07-26,35251.54,40593.93,35428.25,37262.77,40354.54555841,1834.5199999999968,5.178127624141742,1970-01-01,50.0,Neutral,42324.723000000005,45598.6644,40058.02285714286,41828.13696652251,44840.29391690604,38.300299868296065,40541.79869610357,42600.543873997085,-2058.7451778935138,-1826.444708980557,-232.30046891295683,42324.723000000005,3156.792710215006,48638.30842043002,36011.13757956999,19759.608414712857,-457992.60341614875,0.0,0.0,-,-,-,-,-,,-,0.0,-
1585,2021-07-25,33888.89,35451.04,34291.67,35428.26,9434.63002297,1136.5900000000038,3.314478414145487,1970-01-01,50.0,Neutral,41740.6535,45408.2752,39424.14428571429,41218.62487447274,44471.19454761561,25.83838566448452,39755.10043516456,42069.26358703434,-2314.163151869776,-1923.988397558401,-390.17475431137495,41740.6535,3302.187440793099,48345.0283815862,35136.2786184138,19590.60228448571,-467427.2334391187,0.0,0.0,-,-,-,-,-,,-,0.0,-
1586,2021-07-24,33424.7,34525.0,33647.27,34283.01,9864.75243703,635.7400000000052,1.8894252044816868,1970-01-01,50.0,Neutral,41063.122,45173.45079999999,38393.85857142857,40558.090124522954,44071.65789868951,8.541621636536675,38913.24036821617,41492.50406206883,-2579.263693852663,-2055.0434568172536,-524.2202370354094,41063.122,3375.573085087443,47814.26817017488,34311.97582982511,19663.86079181,-477291.98587614874,0.0,0.0,-,-,-,-,-,,-,0.0,-
1587,2021-07-23,32000.0,33647.27,32287.75,33647.26,9004.84262627,1359.510000000002,4.210606189653977,1970-01-01,50.0,Neutral,40524.378,44942.95940000001,37166.61714285715,39899.91582694934,43662.857981093846,0.0,38103.089542336755,40911.37487228595,-2808.285329949198,-2205.6918314436425,-602.5934985055555,40524.378,3659.1808454220536,47842.7396908441,33206.01630915589,18798.376251862857,-486296.8285024187,0.0,0.0,-,-,-,-,-,,-,0.0,-
1588,2021-07-22,31729.68,32611.84,32152.68,32287.74,7704.6404628,135.0600000000013,0.420058296851153,1970-01-01,50.0,Neutral,39861.0905,44691.68519999999,36059.23142857143,39174.946700573215,43216.77492301173,0.0,37208.42038197725,40272.58710396847,-3064.1667219912197,-2377.386809553158,-686.7799124380617,39861.0905,3894.3529738377906,47649.79644767558,32072.384552324416,18324.407013952856,-494001.4689652187,0.0,0.0,-,-,-,-,-,,-,0.0,-
1589,2021-07-21,29501.02,32825.0,29796.15,32135.19,15598.47830878,2339.0399999999972,7.850141712939414,1970-01-01,50.0,Neutral,39188.066999999995,44406.389,34930.67285714286,38504.493681471,42782.20296524657,0.0,36427.9234001346,39669.816948118954,-3241.8935479843567,-2550.288157239398,-691.6053907449586,39188.066999999995,4012.4723653186543,47213.01173063731,31163.122269362684,16667.284832191428,-509599.9472739987,0.0,0.0,-,-,-,-,-,,-,0.0,-
1590,2021-07-20,29301.56,31052.65,30842.04,29796.16,18114.15286104,-1045.880000000001,-3.391085673969689,1970-01-01,50.0,Neutral,38363.601,44081.105,33548.62714285714,37675.12856894996,42272.94637837416,0.0,35407.6521078062,38938.434951961994,-3530.782844155794,-2746.3870946226775,-784.3957495331165,38363.601,4168.4183373466785,46700.43767469336,30026.764325306645,15725.148896757144,-527714.1001350387,0.0,0.0,-,-,-,-,-,,-,0.0,-
1591,2021-07-19,30429.99,31887.82,31786.37,30842.03,11027.00528966,-944.34,-2.970896016122634,1970-01-01,50.0,Neutral,37714.2455,43760.05560000001,32631.378571428573,37024.357276669005,41824.67514784968,12.286313741706294,34705.24870660525,38338.70125181666,-3633.4525452114103,-2923.8001847404244,-709.652360470986,37714.2455,4282.1980319220775,46278.641563844154,29149.84943615584,11535.500286935714,-516687.0948453787,0.0,0.0,-,-,-,-,-,,-,0.0,-
1592,2021-07-18,31125.6,32450.0,31533.9,31788.25,5006.4831051,254.34999999999857,0.8065922705405881,1970-01-01,50.0,Neutral,37071.791,43341.8444,32111.377142857145,36525.68039317672,41431.08984793401,26.128546114406905,34256.47967481983,37853.48264057098,-3597.002965751155,-3058.4407409425708,-538.5622248085842,37071.791,4150.715913049694,45373.22282609939,28770.359173900608,10902.907870097142,-511680.6117402787,0.0,0.0,-,-,-,-,-,,-,0.0,-
1593,2021-07-17,31179.01,31949.99,31389.57,31533.91,5695.57411588,144.34000000000017,0.4598342697908896,1970-01-01,50.0,Neutral,36505.0075,42936.7392,31718.64857142857,36050.273689064656,41042.96514801503,29.58572939191596,33837.62280177062,37385.36614867683,-3547.743346906209,-3156.3012621352987,-391.44208477091024,36505.0075,4090.871141239074,44686.749782478146,28323.265217521857,10307.310967075711,-517376.1858561587,0.0,0.0,-,-,-,-,-,,-,0.0,-
1594,2021-07-16,31025.42,32259.16,31872.49,31388.06,10006.47793721,-484.4300000000003,-1.519900076837424,1970-01-01,50.0,Neutral,36029.97350000001,42565.6408,31395.905714285713,35606.25333772517,40664.34141672032,31.907236144524276,33460.7669861136,36941.12124877484,-3480.35426266124,-3221.111862240487,-259.2424004207528,36029.97350000001,4106.619830759213,44243.21316151843,27816.73383848158,10450.401725781428,-527382.6637933687,0.0,0.0,-,-,-,-,-,,-,0.0,-
1595,2021-07-15,31064.77,33187.6,32815.75,31868.68,11273.61174025,-947.0699999999996,-2.88602271774986,1970-01-01,50.0,Neutral,35637.287,42202.51439999999,31336.04,35250.29397222753,40319.41351802541,46.09412282271533,33215.83052671151,36565.38485997671,-3349.5543332652014,-3246.80035644543,-102.7539768197712,35637.287,4110.4515361791755,43858.190072358346,27416.383927641647,10960.25476541714,-516109.0520531187,0.0,0.0,-,-,-,-,-,,-,0.0,-
1596,2021-07-14,31600.0,33125.55,32734.14,32816.39,10355.3186961,82.25,0.2512667203109658,1970-01-01,50.0,Neutral,35368.534499999994,41873.2548,31433.35428571428,35018.493593920146,40025.177301632255,55.52954393438578,33154.37813798666,36287.68153701547,-3133.3033990288095,-3224.1009649621064,90.79756593329694,35368.534499999994,4110.382419181127,43589.29933836225,27147.76966163774,10211.231963605713,-505753.73335701873,0.0,0.0,-,-,-,-,-,,-,0.0,-
1597,2021-07-13,32201.12,33337.61,33077.43,32734.14,9478.04218884,-343.2900000000009,-1.0378375829077435,1970-01-01,50.0,Neutral,35047.762,41551.1404,31853.065714285713,34800.936108784896,39739.2542701957,87.63880846353702,33089.72611675795,36024.45623797729,-2934.7301212193415,-3166.226796213554,231.4966749942123,35047.762,4049.661342298156,43147.08468459632,26948.439315403688,8977.501867577143,-515231.7755458587,0.0,0.0,-,-,-,-,-,,-,0.0,-
1598,2021-07-12,32665.0,34670.0,34259.22,33091.1,10145.24046995,-1168.1200000000026,-3.4096514748438596,1970-01-01,50.0,Neutral,34709.0465,41270.7124,32174.36142857143,34638.09457461491,39478.54233803116,84.98918775961047,33089.93748341057,35807.17059071971,-2717.233107309141,-3076.428058432671,359.19495112353025,34709.0465,3906.26765522116,42521.58181044232,26896.511189557677,8851.53546476143,-505086.5350759087,0.0,0.0,-,-,-,-,-,,-,0.0,-
1599,2021-07-11,33333.33,34607.37,33515.35,34259.23,7023.06500489,743.8800000000047,2.219520309350804,1970-01-01,50.0,Neutral,34347.25749999999,41016.0228,32527.358571428573,34602.012234175396,39273.863422814255,85.95868283341002,33269.82863980894,35692.50832474047,-2422.6796849315288,-2945.678383732443,522.9986988009141,34347.25749999999,3564.8490153325665,41476.95553066512,27217.55946933486,9139.618593302856,-498063.4700710187,0.0,0.0,-,-,-,-,-,,-,0.0,-
1600,2021-07-10,33027.83,34267.14,33824.25,33515.35,4906.24582215,-308.90000000000146,-0.9132501090194208,1970-01-01,50.0,Neutral,33911.1275,40710.2782,32810.42142857143,34498.520592825356,39048.03936701762,75.23870178835273,33307.60115676141,35531.237337722654,-2223.636180961242,-2801.269943178203,577.6337622169603,33911.1275,3044.232475745037,39999.59245149008,27822.66254850993,9026.857408484286,-502969.7158931687,0.0,0.0,-,-,-,-,-,,-,0.0,-
1601,2021-07-09,32255.24,34100.0,32875.95,33824.26,8320.90649257,948.310000000005,2.884509801237698,1970-01-01,50.0,Neutral,33600.368500000004,40407.9046,33158.45,34434.30529827056,38843.1852741934,79.79361422149165,33387.08713264427,35404.79457196542,-2017.7074393211517,-2644.5574424067927,626.8500030856412,33600.368500000004,2681.3153165104263,38962.99913302086,28237.73786697915,8786.06148782143,-494648.8094005987,0.0,0.0,-,-,-,-,-,,-,0.0,-
1602,2021-07-08,32111.0,33934.62,33879.5,32875.95,14147.3525248,-1003.5500000000028,-2.96211573370328,1970-01-01,50.0,Neutral,33242.411,40083.8722,33302.345714285715,34285.890507959084,38609.176047754445,61.05396003204453,33308.450650699,35217.472751819834,-1909.022101120834,-2497.450374149601,588.4282730287669,33242.411,2214.2591246930265,37670.929249386056,28813.892750613948,9196.595885614286,-508796.1619253987,0.0,0.0,-,-,-,-,-,,-,0.0,-
1603,2021-07-07,33770.01,35077.46,34225.72,33878.56,9404.8979867,-347.1600000000035,-1.0143248995200205,1970-01-01,50.0,Neutral,32962.814999999995,39824.414,33454.08428571428,34247.09712624869,38423.66169294054,61.51765866776542,33396.15978136069,35118.294029462806,-1722.134248102113,-2342.3871489401035,620.2529008379906,32962.814999999995,1673.450415530746,36309.71583106149,29615.914168938503,9060.821498557145,-499391.2639386987,0.0,0.0,-,-,-,-,-,,-,0.0,-
1604,2021-07-06,33300.0,35100.0,33697.78,34225.73,10313.01368118,527.9500000000044,1.566720418971233,1970-01-01,50.0,Neutral,32810.963,39529.182,33667.16857142857,34245.06216184406,38259.03692066837,65.29531559874238,33523.785968843666,35052.178175428526,-1528.39220658486,-2179.588160469055,651.1959538841948,32810.963,1373.6706544047122,35558.30430880943,30063.62169119058,9180.10314032,-489078.25025751867,0.0,0.0,-,-,-,-,-,,-,0.0,-
1605,2021-07-05,33156.86,35290.82,35284.06,33697.78,9607.60619891,-1586.2799999999988,-4.495741136365823,1970-01-01,50.0,Neutral,32724.438999999995,39249.4886,33753.83714285714,34192.94005119224,38080.16410025,56.01035078542327,33550.554281329256,34951.85238465604,-1401.298103326786,-2023.9301490406012,622.6320457138152,32724.438999999995,1248.976908101415,35222.392816202824,30226.48518379717,9103.298244457144,-498685.85645642865,0.0,0.0,-,-,-,-,-,,-,0.0,-
1606,2021-07-04,34390.53,35951.0,34685.03,35284.05,6224.03057033,599.0200000000041,1.7270274813082305,1970-01-01,50.0,Neutral,32774.491,38965.0396,33900.240000000005,34296.85528441203,37970.512566906866,59.37604069458925,33817.24593035552,34976.45961542226,-1159.2136850667375,-1850.986856245829,691.7731711790912,32774.491,1332.0203072112674,35438.531614422536,30110.450385577467,8989.150468091428,-492461.82588609867,0.0,0.0,-,-,-,-,-,,-,0.0,-
1607,2021-07-03,33320.0,34953.07,33805.01,34682.16,6197.80112922,877.1500000000015,2.5947337391706182,1970-01-01,50.0,Neutral,32826.236000000004,38672.9902,34066.927142857145,34333.55097161088,37841.557564283066,60.959852417102034,33950.30963337775,34954.6596439095,-1004.3500105317509,-1681.6594871030131,677.3094765712624,32826.236000000004,1386.6887531348066,35599.61350626962,30052.85849373039,9173.65836910143,-498659.62701531866,0.0,0.0,-,-,-,-,-,,-,0.0,-
